# entry_rcm threshold = 2.00 mm, tip_target threshold = 3.00 mm, skull threshold = 0 mm
time_s,dt_s,fps,task,mode,phase,insertion_progress,lambda,tip_x,tip_y,tip_z,rcm_x,rcm_y,rcm_z,entry_side_x,entry_side_y,entry_side_z,desired_tip_x,desired_tip_y,desired_tip_z,desired_entry_cone_x,desired_entry_cone_y,desired_entry_cone_z,desired_tip_cone_x,desired_tip_cone_y,desired_tip_cone_z,entry_x,entry_y,entry_z,target_x,target_y,target_z,tip_target_error_mm,entry_rcm_error_mm,target_rcm_error_mm,task2_entry_cone_error_mm,task4_tip_cone_error_mm,active_task_error_mm,tip_line_distance_mm,shaft_line_max_distance_mm,tool_axis_angle_deg,skull_violation_mm,qdot_norm_rad_s,raw_task_qdot_norm_rad_s,nullspace_joint_contrib_norm_rad_s,boosted_damping,task2_nullspace_disabled,lambdadot,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q1dot_deg_s,q2dot_deg_s,q3dot_deg_s,q4dot_deg_s,q5dot_deg_s,q6dot_deg_s,entry_rcm_ok,tip_target_ok,skull_ok_0mm
27.0000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99979,1.30031,0.10019,0.99707,1.30267,0.10032,0.78673,1.48603,0.11095,1.00000,1.30000,0.10000,0.78695,1.48695,0.11245,0.97653,1.27653,0.08889,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.417,278.886,3.974,1.774,35.123,1.774,0.197,438.950,4.485,0.000,0.05438,0.05287,0.00322,0.05500,0,0.00000,5.406,32.082,-142.108,-2.166,61.114,0.000,-1.278,-1.036,1.143,2.365,0.319,0.000,0,1,1
27.0667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99979,1.30031,0.10019,0.99708,1.30267,0.10032,0.78680,1.48610,0.11113,1.00000,1.30000,0.10000,0.78703,1.48703,0.11262,0.97659,1.27660,0.08862,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.418,278.886,3.975,1.775,35.127,1.775,0.197,438.952,4.486,0.000,0.05455,0.05299,0.00323,0.05500,0,0.00000,5.362,32.046,-142.068,-2.085,61.125,0.000,-1.272,-1.060,1.177,2.353,0.323,0.000,0,1,1
27.1333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99979,1.30031,0.10018,0.99708,1.30268,0.10033,0.78688,1.48617,0.11130,1.00000,1.30000,0.10000,0.78712,1.48712,0.11279,0.97666,1.27666,0.08836,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.419,278.885,3.976,1.776,35.131,1.776,0.198,438.953,4.487,0.000,0.05473,0.05313,0.00323,0.05500,0,0.00000,5.318,32.009,-142.027,-2.004,61.136,0.000,-1.266,-1.085,1.211,2.341,0.326,0.000,0,1,1
27.2000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99979,1.30032,0.10018,0.99708,1.30268,0.10033,0.78695,1.48624,0.11148,1.00000,1.30000,0.10000,0.78720,1.48720,0.11296,0.97673,1.27673,0.08809,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.420,278.884,3.976,1.778,35.135,1.778,0.198,438.954,4.488,0.000,0.05491,0.05326,0.00324,0.05500,0,0.00000,5.275,31.971,-141.985,-1.924,61.148,0.000,-1.259,-1.110,1.246,2.328,0.330,0.000,0,1,1
27.2667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99979,1.30032,0.10018,0.99708,1.30268,0.10033,0.78702,1.48632,0.11166,1.00000,1.30000,0.10000,0.78729,1.48729,0.11313,0.97680,1.27680,0.08782,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.421,278.883,3.977,1.779,35.138,1.779,0.198,438.956,4.489,0.000,0.05510,0.05341,0.00324,0.05500,0,0.00000,5.232,31.932,-141.941,-1.844,61.159,0.000,-1.253,-1.134,1.280,2.315,0.333,0.000,0,1,1
27.3333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99979,1.30032,0.10018,0.99709,1.30269,0.10033,0.78709,1.48639,0.11183,1.00000,1.30000,0.10000,0.78737,1.48737,0.11329,0.97687,1.27687,0.08755,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.422,278.882,3.978,1.781,35.142,1.781,0.199,438.957,4.490,0.000,0.05528,0.05355,0.00325,0.05500,0,0.00000,5.189,31.893,-141.896,-1.765,61.170,0.000,-1.246,-1.158,1.314,2.302,0.336,0.000,0,1,1
27.4000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99980,1.30032,0.10018,0.99709,1.30269,0.10033,0.78717,1.48647,0.11201,1.00000,1.30000,0.10000,0.78746,1.48746,0.11346,0.97694,1.27694,0.08729,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.423,278.881,3.979,1.782,35.146,1.782,0.199,438.958,4.491,0.000,0.05548,0.05371,0.00326,0.05500,0,0.00000,5.146,31.852,-141.850,-1.686,61.182,0.000,-1.239,-1.183,1.349,2.289,0.340,0.000,0,1,1
27.4667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99980,1.30033,0.10018,0.99709,1.30270,0.10033,0.78725,1.48655,0.11218,1.00000,1.30000,0.10000,0.78755,1.48755,0.11362,0.97702,1.27702,0.08702,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.424,278.880,3.979,1.784,35.149,1.784,0.200,438.960,4.492,0.000,0.05570,0.05388,0.00326,0.05500,0,0.00000,5.104,31.811,-141.803,-1.608,61.194,0.000,-1.232,-1.208,1.383,2.276,0.343,0.000,0,1,1
27.5333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99980,1.30033,0.10018,0.99709,1.30270,0.10033,0.78732,1.48663,0.11235,1.00000,1.30000,0.10000,0.78764,1.48764,0.11379,0.97709,1.27709,0.08676,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.425,278.879,3.980,1.785,35.153,1.785,0.200,438.961,4.493,0.000,0.05589,0.05403,0.00327,0.05500,0,0.00000,5.062,31.769,-141.755,-1.530,61.206,0.000,-1.224,-1.231,1.416,2.261,0.346,0.000,0,1,1
27.6000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99980,1.30033,0.10018,0.99710,1.30270,0.10034,0.78740,1.48671,0.11252,1.00000,1.30000,0.10000,0.78773,1.48773,0.11395,0.97717,1.27717,0.08649,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.426,278.878,3.981,1.787,35.157,1.787,0.201,438.962,4.493,0.000,0.05610,0.05420,0.00327,0.05500,0,0.00000,5.020,31.726,-141.706,-1.453,61.218,0.000,-1.217,-1.255,1.450,2.247,0.349,0.000,0,1,1
27.6667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99980,1.30033,0.10018,0.99710,1.30271,0.10034,0.78748,1.48679,0.11269,1.00000,1.30000,0.10000,0.78783,1.48783,0.11411,0.97725,1.27725,0.08623,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.427,278.878,3.982,1.789,35.160,1.789,0.202,438.963,4.494,0.000,0.05632,0.05438,0.00328,0.05500,0,0.00000,4.978,31.683,-141.655,-1.376,61.230,0.000,-1.210,-1.280,1.485,2.233,0.352,0.000,0,1,1
27.7333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99980,1.30034,0.10018,0.99710,1.30271,0.10034,0.78756,1.48687,0.11286,1.00000,1.30000,0.10000,0.78792,1.48792,0.11427,0.97733,1.27733,0.08597,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.428,278.877,3.983,1.791,35.164,1.791,0.202,438.965,4.495,0.000,0.05653,0.05455,0.00328,0.05500,0,0.00000,4.937,31.638,-141.603,-1.300,61.242,0.000,-1.202,-1.302,1.516,2.219,0.355,0.000,0,1,1
27.8000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99980,1.30034,0.10018,0.99710,1.30272,0.10034,0.78765,1.48695,0.11303,1.00000,1.30000,0.10000,0.78801,1.48801,0.11443,0.97741,1.27741,0.08571,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.429,278.876,3.984,1.793,35.167,1.793,0.203,438.966,4.496,0.000,0.05676,0.05473,0.00329,0.05500,0,0.00000,4.896,31.593,-141.550,-1.224,61.254,0.000,-1.194,-1.326,1.550,2.204,0.358,0.000,0,1,1
27.8667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99981,1.30034,0.10017,0.99711,1.30272,0.10034,0.78773,1.48703,0.11320,1.00000,1.30000,0.10000,0.78811,1.48811,0.11458,0.97749,1.27749,0.08545,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.431,278.875,3.985,1.795,35.171,1.795,0.204,438.967,4.497,0.000,0.05699,0.05493,0.00330,0.05500,0,0.00000,4.855,31.547,-141.496,-1.149,61.266,0.000,-1.187,-1.350,1.584,2.189,0.360,0.000,0,1,1
27.9333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99981,1.30035,0.10017,0.99711,1.30272,0.10034,0.78781,1.48712,0.11336,1.00000,1.30000,0.10000,0.78821,1.48821,0.11474,0.97758,1.27758,0.08519,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.432,278.874,3.985,1.797,35.174,1.797,0.205,438.969,4.498,0.000,0.05723,0.05513,0.00330,0.05500,0,0.00000,4.814,31.500,-141.441,-1.074,61.279,0.000,-1.179,-1.373,1.618,2.174,0.362,0.000,0,1,1
28.0000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99981,1.30035,0.10017,0.99711,1.30273,0.10034,0.78790,1.48721,0.11353,1.00000,1.30000,0.10000,0.78830,1.48830,0.11490,0.97766,1.27766,0.08493,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.433,278.873,3.986,1.799,35.178,1.799,0.206,438.970,4.499,0.000,0.05747,0.05532,0.00331,0.05500,0,0.00000,4.774,31.452,-141.385,-1.000,61.291,0.000,-1.171,-1.396,1.650,2.160,0.364,0.000,0,1,1
28.0667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99981,1.30035,0.10017,0.99711,1.30273,0.10034,0.78799,1.48729,0.11369,1.00000,1.30000,0.10000,0.78840,1.48840,0.11505,0.97775,1.27775,0.08468,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.434,278.872,3.987,1.802,35.180,1.802,0.207,438.971,4.499,0.000,0.05771,0.05553,0.00332,0.05500,0,0.00000,4.734,31.404,-141.328,-0.926,61.304,0.000,-1.163,-1.420,1.684,2.144,0.366,0.000,0,1,1
28.1333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99981,1.30035,0.10017,0.99712,1.30273,0.10035,0.78807,1.48738,0.11385,1.00000,1.30000,0.10000,0.78850,1.48850,0.11520,0.97784,1.27784,0.08442,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.435,278.871,3.988,1.804,35.183,1.804,0.207,438.972,4.500,0.000,0.05795,0.05574,0.00332,0.05500,0,0.00000,4.694,31.355,-141.269,-0.853,61.316,0.000,-1.155,-1.443,1.717,2.128,0.368,0.000,0,1,1
28.2000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99981,1.30036,0.10017,0.99712,1.30274,0.10035,0.78816,1.48747,0.11401,1.00000,1.30000,0.10000,0.78860,1.48860,0.11535,0.97793,1.27793,0.08416,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.437,278.870,3.989,1.807,35.187,1.807,0.209,438.974,4.501,0.000,0.05820,0.05595,0.00333,0.05500,0,0.00000,4.654,31.305,-141.210,-0.780,61.329,0.000,-1.146,-1.466,1.750,2.112,0.370,0.000,0,1,1
28.2667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99982,1.30036,0.10017,0.99712,1.30274,0.10035,0.78825,1.48756,0.11417,1.00000,1.30000,0.10000,0.78870,1.48870,0.11550,0.97802,1.27802,0.08391,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.438,278.869,3.990,1.809,35.190,1.809,0.210,438.975,4.502,0.000,0.05846,0.05617,0.00334,0.05500,0,0.00000,4.615,31.254,-141.149,-0.708,61.341,0.000,-1.138,-1.488,1.783,2.096,0.370,0.000,0,1,1
28.3333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99982,1.30036,0.10017,0.99713,1.30275,0.10035,0.78834,1.48765,0.11433,1.00000,1.30000,0.10000,0.78881,1.48881,0.11565,0.97811,1.27811,0.08366,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.439,278.869,3.990,1.812,35.193,1.812,0.211,438.976,4.503,0.000,0.05872,0.05639,0.00334,0.05500,0,0.00000,4.576,31.202,-141.087,-0.636,61.354,0.000,-1.129,-1.511,1.815,2.080,0.373,0.000,0,1,1
28.4000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99982,1.30037,0.10017,0.99713,1.30275,0.10035,0.78843,1.48774,0.11449,1.00000,1.30000,0.10000,0.78891,1.48891,0.11580,0.97821,1.27821,0.08341,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.441,278.868,3.992,1.815,35.196,1.815,0.212,438.978,4.504,0.000,0.05899,0.05662,0.00335,0.05500,0,0.00000,4.538,31.150,-141.024,-0.565,61.367,0.000,-1.120,-1.534,1.849,2.063,0.374,0.000,0,1,1
28.4667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99982,1.30037,0.10017,0.99713,1.30275,0.10035,0.78853,1.48784,0.11464,1.00000,1.30000,0.10000,0.78901,1.48901,0.11594,0.97831,1.27831,0.08316,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.442,278.867,3.993,1.817,35.199,1.817,0.213,438.979,4.504,0.000,0.05924,0.05684,0.00336,0.05500,0,0.00000,4.499,31.097,-140.960,-0.495,61.380,0.000,-1.112,-1.556,1.880,2.047,0.376,0.000,0,1,1
28.5333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99982,1.30037,0.10017,0.99713,1.30276,0.10035,0.78862,1.48793,0.11480,1.00000,1.30000,0.10000,0.78912,1.48912,0.11608,0.97840,1.27840,0.08291,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.444,278.866,3.993,1.820,35.202,1.820,0.215,438.980,4.505,0.000,0.05952,0.05708,0.00337,0.05500,0,0.00000,4.461,31.043,-140.895,-0.425,61.393,0.000,-1.103,-1.578,1.913,2.030,0.377,0.000,0,1,1
28.6000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99982,1.30037,0.10016,0.99714,1.30276,0.10035,0.78871,1.48803,0.11495,1.00000,1.30000,0.10000,0.78923,1.48923,0.11623,0.97850,1.27850,0.08266,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.445,278.865,3.994,1.823,35.205,1.823,0.216,438.981,4.506,0.000,0.05979,0.05733,0.00337,0.05500,0,0.00000,4.424,30.988,-140.829,-0.356,61.406,0.000,-1.094,-1.600,1.945,2.014,0.377,0.000,0,1,1
28.6667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99982,1.30038,0.10016,0.99714,1.30277,0.10035,0.78881,1.48812,0.11510,1.00000,1.30000,0.10000,0.78933,1.48933,0.11637,0.97860,1.27860,0.08241,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.446,278.864,3.995,1.827,35.207,1.827,0.217,438.982,4.506,0.000,0.06006,0.05756,0.00338,0.05500,0,0.00000,4.386,30.933,-140.761,-0.287,61.418,0.000,-1.085,-1.621,1.976,1.997,0.378,0.000,0,1,1
28.7333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99983,1.30038,0.10016,0.99714,1.30277,0.10035,0.78891,1.48822,0.11525,1.00000,1.30000,0.10000,0.78944,1.48944,0.11651,0.97871,1.27871,0.08217,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.447,278.863,3.996,1.829,35.210,1.829,0.218,438.984,4.507,0.000,0.06034,0.05780,0.00339,0.05500,0,0.00000,4.349,30.877,-140.693,-0.219,61.431,0.000,-1.076,-1.643,2.009,1.979,0.379,0.000,0,1,1
28.8000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99983,1.30038,0.10016,0.99714,1.30277,0.10036,0.78900,1.48832,0.11540,1.00000,1.30000,0.10000,0.78955,1.48955,0.11665,0.97881,1.27881,0.08192,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.449,278.863,3.997,1.833,35.213,1.833,0.219,438.985,4.508,0.000,0.06063,0.05806,0.00339,0.05500,0,0.00000,4.313,30.820,-140.623,-0.151,61.444,0.000,-1.067,-1.665,2.041,1.962,0.380,0.000,0,1,1
28.8667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99983,1.30039,0.10016,0.99715,1.30278,0.10036,0.78910,1.48842,0.11555,1.00000,1.30000,0.10000,0.78966,1.48966,0.11678,0.97891,1.27891,0.08168,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.450,278.862,3.998,1.836,35.215,1.836,0.221,438.986,4.509,0.000,0.06094,0.05833,0.00340,0.05500,0,0.00000,4.276,30.762,-140.553,-0.084,61.457,0.000,-1.057,-1.687,2.074,1.944,0.380,0.000,0,1,1
28.9333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99983,1.30039,0.10016,0.99715,1.30278,0.10036,0.78920,1.48852,0.11570,1.00000,1.30000,0.10000,0.78977,1.48977,0.11692,0.97902,1.27902,0.08144,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.452,278.861,3.999,1.839,35.218,1.839,0.222,438.987,4.509,0.000,0.06121,0.05857,0.00341,0.05500,0,0.00000,4.240,30.704,-140.481,-0.018,61.470,0.000,-1.048,-1.708,2.105,1.926,0.380,0.000,0,1,1
29.0000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99983,1.30039,0.10016,0.99715,1.30279,0.10036,0.78930,1.48862,0.11584,1.00000,1.30000,0.10000,0.78988,1.48988,0.11705,0.97913,1.27913,0.08119,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.454,278.860,4.000,1.842,35.221,1.842,0.224,438.989,4.510,0.000,0.06150,0.05884,0.00342,0.05500,0,0.00000,4.204,30.645,-140.408,0.048,61.483,0.000,-1.038,-1.729,2.136,1.908,0.380,0.000,0,1,1
29.0667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99983,1.30039,0.10016,0.99716,1.30279,0.10036,0.78940,1.48872,0.11599,1.00000,1.30000,0.10000,0.79000,1.49000,0.11718,0.97924,1.27924,0.08095,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.456,278.859,4.001,1.845,35.224,1.845,0.226,438.990,4.511,0.000,0.06180,0.05911,0.00343,0.05500,0,0.00000,4.169,30.585,-140.334,0.113,61.496,0.000,-1.029,-1.751,2.167,1.891,0.380,0.000,0,1,1
29.1333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99984,1.30040,0.10016,0.99716,1.30280,0.10036,0.78951,1.48883,0.11613,1.00000,1.30000,0.10000,0.79011,1.49011,0.11732,0.97935,1.27935,0.08072,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.457,278.858,4.002,1.849,35.226,1.849,0.227,438.991,4.511,0.000,0.06212,0.05939,0.00344,0.05500,0,0.00000,4.134,30.525,-140.259,0.177,61.509,0.000,-1.019,-1.772,2.200,1.872,0.380,0.000,0,1,1
29.2000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99984,1.30040,0.10016,0.99716,1.30280,0.10036,0.78961,1.48893,0.11627,1.00000,1.30000,0.10000,0.79022,1.49022,0.11745,0.97946,1.27946,0.08048,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.458,278.857,4.003,1.853,35.228,1.853,0.229,438.992,4.512,0.000,0.06239,0.05963,0.00344,0.05500,0,0.00000,4.099,30.464,-140.183,0.241,61.522,0.000,-1.009,-1.792,2.229,1.853,0.380,0.000,0,1,1
29.2667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99984,1.30040,0.10015,0.99716,1.30280,0.10036,0.78971,1.48904,0.11641,1.00000,1.30000,0.10000,0.79034,1.49034,0.11757,0.97957,1.27957,0.08024,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.460,278.856,4.003,1.856,35.230,1.856,0.230,438.993,4.512,0.000,0.06272,0.05993,0.00345,0.05500,0,0.00000,4.065,30.402,-140.106,0.304,61.535,0.000,-0.999,-1.814,2.262,1.834,0.379,0.000,0,1,1
29.3333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99984,1.30041,0.10015,0.99717,1.30281,0.10036,0.78982,1.48914,0.11655,1.00000,1.30000,0.10000,0.79045,1.49045,0.11770,0.97969,1.27969,0.08001,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.461,278.855,4.004,1.860,35.233,1.860,0.232,438.994,4.513,0.000,0.06301,0.06018,0.00346,0.05500,0,0.00000,4.031,30.339,-140.028,0.366,61.548,0.000,-0.989,-1.834,2.292,1.816,0.378,0.000,0,1,1
29.4000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99984,1.30041,0.10015,0.99717,1.30281,0.10036,0.78992,1.48925,0.11668,1.00000,1.30000,0.10000,0.79057,1.49057,0.11782,0.97980,1.27980,0.07977,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.463,278.854,4.005,1.864,35.235,1.864,0.233,438.995,4.513,0.000,0.06334,0.06049,0.00347,0.05500,0,0.00000,3.997,30.276,-139.949,0.428,61.561,0.000,-0.979,-1.854,2.323,1.798,0.378,0.000,0,1,1
29.4667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99984,1.30041,0.10015,0.99717,1.30282,0.10036,0.79003,1.48936,0.11682,1.00000,1.30000,0.10000,0.79069,1.49069,0.11795,0.97992,1.27992,0.07954,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.465,278.853,4.006,1.868,35.237,1.868,0.235,438.997,4.514,0.000,0.06366,0.06078,0.00348,0.05500,0,0.00000,3.963,30.212,-139.869,0.489,61.574,0.000,-0.968,-1.876,2.356,1.777,0.377,0.000,0,1,1
29.5333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99985,1.30041,0.10015,0.99718,1.30282,0.10036,0.79014,1.48946,0.11695,1.00000,1.30000,0.10000,0.79081,1.49081,0.11807,0.98004,1.28004,0.07931,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.466,278.853,4.007,1.872,35.239,1.872,0.237,438.998,4.515,0.000,0.06397,0.06106,0.00349,0.05500,0,0.00000,3.930,30.147,-139.788,0.550,61.587,0.000,-0.958,-1.896,2.385,1.758,0.376,0.000,0,1,1
29.6000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99985,1.30042,0.10015,0.99718,1.30282,0.10036,0.79025,1.48957,0.11708,1.00000,1.30000,0.10000,0.79093,1.49093,0.11819,0.98016,1.28016,0.07908,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.468,278.852,4.008,1.875,35.241,1.875,0.239,438.999,4.515,0.000,0.06427,0.06133,0.00350,0.05500,0,0.00000,3.898,30.082,-139.706,0.610,61.599,0.000,-0.948,-1.914,2.414,1.740,0.374,0.000,0,1,1
29.6667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99985,1.30042,0.10015,0.99718,1.30283,0.10036,0.79036,1.48968,0.11721,1.00000,1.30000,0.10000,0.79105,1.49105,0.11831,0.98028,1.28028,0.07886,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.469,278.851,4.009,1.880,35.243,1.880,0.240,439.000,4.516,0.000,0.06460,0.06163,0.00351,0.05500,0,0.00000,3.865,30.016,-139.622,0.669,61.612,0.000,-0.938,-1.935,2.445,1.720,0.373,0.000,0,1,1
29.7333,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99985,1.30042,0.10015,0.99719,1.30283,0.10037,0.79047,1.48980,0.11734,1.00000,1.30000,0.10000,0.79117,1.49117,0.11843,0.98040,1.28040,0.07863,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.471,278.850,4.010,1.884,35.245,1.884,0.242,439.001,4.516,0.000,0.06492,0.06193,0.00352,0.05500,0,0.00000,3.833,29.949,-139.538,0.727,61.625,0.000,-0.927,-1.955,2.476,1.700,0.371,0.000,0,1,1
29.8000,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99985,1.30043,0.10015,0.99719,1.30284,0.10037,0.79058,1.48991,0.11747,1.00000,1.30000,0.10000,0.79129,1.49129,0.11854,0.98052,1.28052,0.07840,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.473,278.849,4.011,1.888,35.246,1.888,0.244,439.002,4.516,0.000,0.06523,0.06221,0.00353,0.05500,0,0.00000,3.802,29.882,-139.453,0.785,61.637,0.000,-0.917,-1.974,2.505,1.680,0.369,0.000,0,1,1
29.8667,0.06667,15.00,T2_target_rcm_entry_cone,TargetRCM_EntryCone,Done,0.0000,0.99500,0.99985,1.30043,0.10014,0.99719,1.30284,0.10037,0.79069,1.49002,0.11760,1.00000,1.30000,0.10000,0.79141,1.49141,0.11865,0.98065,1.28065,0.07818,0.80000,1.50000,0.10000,1.00000,1.30000,0.10000,0.475,278.848,4.012,1.892,35.248,1.892,0.246,439.003,4.517,0.000,0.06556,0.06251,0.00354,0.05500,0,0.00000,3.771,29.814,-139.366,0.842,61.650,0.000,-0.906,-1.993,2.535,1.660,0.367,0.000,0,1,1
